,Workout Name,Body Part,Equipment
1,Single-Leg Press,Quadriceps,Machine
2,Landmine twist,Abdominals,Other
3,Weighted pull-up,Lats,Other
4,T-Bar Row with Handle,Middle Back,Other
5,Atlas Stones,Lower Back,Other
6,Clean from Blocks,Quadriceps,Barbell
7,Incline Hammer Curls,Biceps,Dumbbell
8,Barbell glute bridge,Glutes,Barbell
9,Triceps dip,Triceps,Body Only
10,Barbell Full Squat,Quadriceps,Barbell
11,Barbell deficit deadlift,Lower Back,Barbell
12,Barbell Deadlift,Hamstrings,Barbell
13,Romanian Deadlift With Dumbbells,Hamstrings,Dumbbell
14,Tire flip,Quadriceps,Other
15,Clean Deadlift,Hamstrings,Barbell
16,Elbow plank,Abdominals,Body Only
17,Bottoms Up,Abdominals,Body Only
18,Barbell back squat to box,Quadriceps,Barbell
19,Push-press,Quadriceps,Barbell
20,Suspended ab fall-out,Abdominals,Other
21,Power snatch-,Quadriceps,Barbell
22,Sumo deadlift,Hamstrings,Barbell
23,Hang Clean,Quadriceps,Barbell
24,Dumbbell V-Sit Cross Jab,Abdominals,Dumbbell
25,Reverse Band Box Squat,Quadriceps,
26,Standing cable low-to-high twist,Abdominals,Cable
27,Decline EZ-bar skullcrusher,Triceps,E-Z Curl Bar
28,Wide-grip barbell curl,Biceps,Barbell
29,Dumbbell spell caster,Abdominals,Dumbbell
30,Dumbbell floor press,Triceps,Dumbbell
31,Pullups,Lats,Body Only
32,Decline reverse crunch,Abdominals,Other
33,Dumbbell Bench Press,Chest,Dumbbell
34,Jumping rope,Quadriceps,Body Only
35,EZ-bar spider curl,Biceps,Barbell
36,Smith machine shrug,Traps,Machine
37,Romanian Deadlift from Deficit,Hamstrings,Barbell
38,Power Snatch,Hamstrings,Barbell
39,Pushups,Chest,Body Only
40,Barbell walking lunge,Quadriceps,Barbell
41,Front Squats With Two Kettlebells,Quadriceps,Kettlebells
42,Spider crawl,Abdominals,Body Only
43,Power Clean from Blocks,Hamstrings,Barbell
44,Single Leg Push-off,Quadriceps,Other
45,Hip Circles (Prone),Abductors,
46,Reverse-grip bent-over row,Middle Back,Barbell
47,Back extension,Lower Back,Body Only
48,Close-grip bench press,Chest,Barbell
49,Cocoons,Abdominals,Body Only
50,Cross-Body Crunch,Abdominals,Body Only
51,Dumbbell Flyes,Chest,Dumbbell
52,Hammer Curls,Biceps,Dumbbell
53,Incline dumbbell bench press,Chest,Dumbbell
54,Low-cable cross-over,Chest,Cable
55,Single-arm high-cable side bend,Abdominals,Cable
56,EZ-Bar Curl,Biceps,E-Z Curl Bar
57,Olympic Squat,Quadriceps,Barbell
58,Natural Glute Ham Raise,Hamstrings,Body Only
59,Axle Deadlift,Lower Back,Other
60,Zottman Curl,Biceps,
61,Glute ham raise-,Hamstrings,None
62,Leverage Shrug,Traps,Machine
63,Cable V-bar push-down,Triceps,Cable
64,Stair climber,Quadriceps,Machine
65,Elbow-to-knee crunch,Abdominals,Body Only
66,Kettlebell Pistol Squat,Quadriceps,Kettlebells
67,Biceps curl to shoulder press,Biceps,Dumbbell
68,Weighted bench dip,Triceps,Body Only
69,Barbell Hip Thrust,Glutes,Barbell
70,Forward lunge,Quadriceps,Body Only
71,Barbell Bench Press - Medium Grip,Chest,Barbell
72,Chest dip,Chest,Other
73,Barbell Curl,Biceps,Barbell
74,EZ-Bar Skullcrusher,Triceps,E-Z Curl Bar
75,One-Arm Dumbbell Row,Middle Back,Dumbbell
76,Concentration curl,Biceps,Dumbbell
77,Decline Crunch,Abdominals,Body Only
78,Decline Dumbbell Flyes,Chest,Dumbbell
79,Hanging toes-to-bar,Abdominals,Body Only
80,Narrow-stance squat,Quadriceps,Barbell
81,Kneeling cable oblique crunch,Abdominals,Cable
82,Reverse Grip Triceps Pushdown,Triceps,Cable
83,Bear crawl sled drag,Quadriceps,Other
84,Rocky Pull-Ups/Pulldowns,Lats,Other
85,Box Squat with Bands,Quadriceps,Barbell
86,Flexor Incline Dumbbell Curls,Biceps,Dumbbell
87,Thigh adductor,Adductors,Machine
88,Machine Bicep Curl,Biceps,Machine
89,Hanging Oblique Knee Raise,Abdominals,Body Only
90,Bodyweight Flyes,Chest,E-Z Curl Bar
91,Push-Ups - Close Triceps Position,Triceps,Body Only
92,One-Arm Long Bar Row,Middle Back,Barbell
93,Overhead cable curl,Biceps,Cable
94,Incline cable chest fly,Chest,Cable
